,MedicineName,Price,Salt Composition
8801,Tricold Plus Syrup,₹65,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml)
8802,Torsinex 10 Tablet,₹48,Torasemide (10mg)
8803,Tenoric 25 Tablet,₹52.25,Atenolol (25mg) + Chlorthalidone (12.5mg)
8804,Temsunol Tablet,₹107,Tamsulosin (0.4mg)
8805,T-98 Paediatric Suspension,₹22.46,Paracetamol (125mg/5ml)
8806,Topcort Cream,₹230,Mometasone (0.1% w/w)
8807,Torget 10 Tablet,₹64.13,Torasemide (10mg)
8808,Tyza M Gel,₹95.61,Mometasone (0.1% w/w) + Terbinafine (1% w/w)
8809,Telekast-L Kid Tablet,₹126.9,Levocetirizine (2.5mg) + Montelukast (4mg)
8810,Tresivac Vaccine,₹185.5,Measles Vaccine (Live) (1000ccid50) + Mumps Virus Vaccine (5000ccid50) + Rubella vaccine (Live) (1000ccid50)
8811,Thichoren AC 4 Tablet,₹199,Aceclofenac (100mg) + Thiocolchicoside (4mg)
8812,Tropicacyl Eye Drop,₹41.94,Tropicamide (1% w/v)
8813,Trfy 250 Tablet,₹207,Terbinafine (250mg)
8814,Torsid 5 Tablet,₹29.8,Torasemide (5mg)
8815,Tiate Transhaler,₹485.85,Tiotropium (9mcg)
8816,Triolmezest Tablet,₹161,Olmesartan Medoxomil (20mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
8817,Tazloc-CT 6.25 Tablet,₹119.34,Telmisartan (40mg) + Chlorthalidone (6.25mg)
8818,Telista MT 25 Tablet SR,₹142.95,Telmisartan (40mg) + Metoprolol Succinate (25mg)
8820,Unwanted Kit Tablet,₹393.14,Mifepristone (200mg) + Misoprostol (200mcg)
8821,Ultracet Tablet,₹239,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
8822,Urispas Tablet,₹415.18,Flavoxate (200mg)
8823,Urimax 0.4 Capsule MR,₹349.38,Tamsulosin (0.4mg)
8824,Urimax D Tablet MR,₹525.74,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
8825,Unwanted 21 Days Tablet,₹60,Ethinyl Estradiol (0.03mg) + Levonorgestrel (0.15mg)
8826,Udiliv 300 Tablet,₹650.85,Ursodeoxycholic Acid (300mg)
8827,Uprise-D3 60K Capsule,₹129.43,Vitamin D3 (60000IU)
8828,Ursocol 300 Tablet,₹263,Ursodeoxycholic Acid (300mg)
8829,Uprise-D3 60K Capsule,₹265.13,Vitamin D3 (60000IU)
8830,Ultracet Semi Tablet,₹133.5,Paracetamol/Acetaminophen  (162.5mg) +  Tramadol (18.75mg)
8831,Urikind Tablet,₹168.1,Flavoxate (200mg)
8832,Uribid Tablet,₹201,Nitrofurantoin (100mg)
8833,Ulgel-A Oral Suspension,₹168.6,Magaldrate (540mg) + Simethicone (50mg) + Oxetacaine (10mg)
8834,Unicontin-E 400 Tablet CR,₹197,Theophylline (400mg)
8835,Ugesic Sublingual tablet,₹126,Piroxicam (20mg)
8836,Uphold Tablet,₹331,Tadalafil (10mg) + Dapoxetine (30mg)
8837,Udapa 10 Tablet,₹120,Dapagliflozin (10mg)
8838,Ubicar Tablet,₹365,Coenzyme Q10 (30mg) + Levo-carnitine (500mg)
8839,Ulgel Oral Suspension Saunf Sugar Free,₹131.6,Magaldrate (400mg/5ml) + Simethicone (20mg/5ml)
8841,Unistar 75 Capsule,₹135.56,Rosuvastatin (10mg) + Aspirin (75mg)
8842,Urotone Tablet,₹154.36,Bethanechol (25mg)
8843,Udiliv 150mg Tablet,₹359.99,Ursodeoxycholic Acid (150mg)
8844,Ultrabrite Cream,₹145,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
8845,Unicarbazan Forte Tablet,₹22.2,Diethylcarbamazine (250mg) + Chlorpheniramine Maleate (5mg)
8846,Urikind-K Solution,₹72.45,Citric Acid (334mg/5ml) + Potassium Citrate (1100mg/5ml)
8847,Ursocol SR 450 Tablet,₹329,Ursodeoxycholic Acid (450mg)
8848,Ultra Plus Tablet,₹93.5,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
8849,Ulyses 300 Tablet,₹346.25,Ursodeoxycholic Acid (300mg)
8850,Ursocol 150 Tablet,₹153,Ursodeoxycholic Acid (150mg)
8851,Ulpan-DSR Capsule,₹143.3,Domperidone (30mg) + Pantoprazole (40mg)
8852,Urimax F Capsule MR,₹447.87,Tamsulosin (0.4mg) + Finasteride (5mg)
8853,Ursocol 300 Tablet,₹476,Ursodeoxycholic Acid (300mg)
8854,Ursomax 300 Tablet,₹296.6,Ursodeoxycholic Acid (300mg)
8855,Urimax 0.4 Capsule MR,₹293.7,Tamsulosin (0.4mg)
8856,Ultitar CS Lotion,₹505,Clobetasol (0.05% w/v) + Salicylic Acid (3% w/v) + Coal Tar (5% v/v)
8857,Ursokem 300 Tablet,₹306.5,Ursodeoxycholic Acid (300mg)
8858,Udiliv 300 Tablet,₹287.5,Ursodeoxycholic Acid (300mg)
8859,Ursetor 300 Tablet,₹333.4,Ursodeoxycholic Acid (300mg)
8860,Ubexa 40 Tablet,₹148.65,Febuxostat (40mg)
8862,Urifast Capsule,₹132.21,Nitrofurantoin (100mg)
8863,Urivoid Tablet,₹171.05,Bethanechol (25mg)
8864,Uritop 100mg Tablet SR,₹73.4,Nitrofurantoin (100mg)
8865,Urimax 0.4 Capsule MR,₹165.5,Tamsulosin (0.4mg)
8866,Ultramed D Tablet,₹129,Domperidone (10mg) + Paracetamol (325mg) + Tramadol (37.5mg)
8867,Udapa-M 500 XR Tablet,₹114.46,Dapagliflozin (10mg) + Metformin (500mg)
8868,Ulpan Gel Saunf Sugar Free,₹129.12,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (0.291gm/5ml) + Magnesium (98mg/5ml)
8869,Ulpan-D Tablet,₹102.7,Domperidone (10mg) + Pantoprazole (20mg)
8870,Urimax 0.2 Capsule MR,₹85.25,Tamsulosin (0.2mg)
8871,Uvox Tablet,₹236.46,Fluvoxamine (50mg)
8872,Ultra Gel Eye Drop,₹131.53,Carboxymethylcellulose (1% w/v)
8873,Urisol 200mg Tablet,₹263.26,Flavoxate (200mg)
8874,Ultramed Tablet,₹100,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
8875,Urimax DX Tablet MR,₹840.4,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
8876,UDP-AT Tablet,₹22.4,Amlodipine (5mg) + Atenolol (50mg)
8877,Urdohep 300 Tablet,₹296.4,Ursodeoxycholic Acid (300mg)
8878,Urofit Oral Solution,₹108,Potassium Citrate (1100mg) + Magnesium Citrate (375mg) + Vitamin B6 (Pyridoxine) (20mg)
8879,Ursocad 300 Tablet,₹284.7,Ursodeoxycholic Acid (300mg)
8880,Urosol Syrup,₹90,Disodium Hydrogen Citrate (NA)
8881,Unicarbazan Forte Tablet,₹33.5,Diethylcarbamazine (250mg) + Chlorpheniramine Maleate (5mg)
8883,Urifur 100mg Tablet SR,₹56.63,Nitrofurantoin (100mg)
8884,Uticept Tablet,₹178.2,Flavoxate (200mg)
8885,Udihep Forte Tablet,₹420,Ursodeoxycholic Acid (300mg)
8886,Uniprogestin 500mg Injection,₹328.75,Hydroxyprogesterone (500mg)
8887,Ulpan Tablet,₹81.3,Pantoprazole (40mg)
8888,Ulsita M 50mg/500mg Tablet,₹149,Sitagliptin  (50mg) +  Metformin (500mg)
8889,Uriron Tablet SR,₹79.2,Nitrofurantoin (100mg)
8890,Uprise-D3 6L Injection 1ml,₹345,Vitamin D3 (60000IU)
8891,Uvox 100 Tablet,₹374.72,Fluvoxamine (100mg)
8892,Ultranise 37.5mg/325mg Tablet,₹66.5,Tramadol (37.5mg) + Paracetamol (325mg)
8893,UDP 5mg Tablet,₹7.47,Amlodipine (5mg)
8894,Uniaz 16 Tablet,₹152.8,Azelnidipine (16mg)
8895,U Tryp 100000IU Injection,₹3877,Ulinastatin (100000IU)
8896,Ursolic 300 Tablet,₹267.49,Ursodeoxycholic Acid (300mg)
8897,Urokinase 500000IU Injection,₹3640,Urokinase (500000IU)
8898,Ultramol 325 mg/37.5 mg Tablet,₹72.9,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
8899,Udihep Tablet,₹270,Ursodeoxycholic Acid (150mg)
8900,Urinif 100mg Tablet SR,₹123,Nitrofurantoin (100mg)
8901,Unwanted 200mg Tablet,₹413.83,Mifepristone (200mg)
8902,Unicontin-E 600 Tablet CR,₹257,Theophylline (600mg)
8904,Unibrom Eye Drop,₹183.5,Bromfenac (0.09% w/v)
8905,Ulgel Oral Suspension Saunf,₹190.6,Magaldrate (400mg/5ml) + Simethicone (20mg/5ml)
8906,Uritin-D Tablet MR,₹266,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
8907,Usibon 300 Tablet,₹305,Ursodeoxycholic Acid (300mg)
8908,Unistar 20/150 Capsule,₹114.6,Rosuvastatin (20mg) + Aspirin (150mg)
8909,Utone 50mg Syrup,₹77,Progesterone (Natural Micronized) (50mg)
8910,Ursodox 300mg Tablet,₹310,Ursodeoxycholic Acid (300mg)
8911,Udimarin Tablet,₹416,Ursodeoxycholic Acid (300mg)
8912,Utergin 0.125mg Tablet,₹88.93,Methylergometrine (0.125mg)
8913,Ultracet 500mg/50mg Tablet,₹70,Paracetamol/Acetaminophen  (500mg) +  Tramadol (50mg)
8914,Udapa 5 Tablet,₹115,Dapagliflozin (5mg)
8915,Udcament Oral Suspension,₹390,Ursodeoxycholic Acid (125mg/5ml)
8916,Udiliv 600 Tablet,₹631.9,Ursodeoxycholic Acid (600mg)
8917,Unistar 20/75 Capsule,₹115.7,Rosuvastatin (20mg) + Aspirin (75mg)
8918,Unifen Tablet,₹66,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
8919,Uripro 0.4 Capsule PR,₹62.1,Tamsulosin (0.4mg)
8920,Unogesic MR 250mg/50mg/325mg Tablet,₹68,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
8921,Ursetor 150 Tablet,₹156.6,Ursodeoxycholic Acid (150mg)
8922,Ultracid Oral Suspension,₹131.5,Sucralfate (1000mg/5ml) + Oxetacaine (20mg/5ml)
8923,Uprise-D3 Oral Drops,₹99,Vitamin D3 (400IU/0.5ml)
8925,Urografin 76% Infusion,₹473,Diatrizoic Acid (76%)
8926,Udiliv 450mg Tablet,₹541.47,Ursodeoxycholic Acid (450mg)
8927,Udiwok 300 Tablet,₹319.5,Ursodeoxycholic Acid (300mg)
8928,Ultram 325 mg/37.5 mg Tablet,₹113,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
8929,Urgendol P 325 mg/37.5 mg Tablet,₹139,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
8930,Udapa M 1000 XR  Tablet,₹132.27,Dapagliflozin (10mg) + Metformin (1000mg)
8931,Urilosin D Tablet,₹150,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
8932,Unistar 150 Capsule,₹92.15,Rosuvastatin (10mg) + Aspirin (150mg)
8933,Ursodil 300mg Capsule,₹346.6,Ursodeoxycholic Acid (300mg)
8934,Uripil 200mg Tablet,₹170.2,Flavoxate (200mg)
8935,U-B Fair Cream,₹198,Hydroquinone (2% w/w) + Tretinoin (0.025% w/w) + Fluocinolone acetonide (0.01% w/w)
8936,Uniaz 8mg Tablet,₹108.85,Azelnidipine (8mg)
8937,Usal LS Drops,₹44,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml)
8938,Ursocol SR 450 Tablet,₹654.5,Ursodeoxycholic Acid (450mg)
8939,Ultra King 37.5mg/325mg Tablet,₹175,Tramadol (37.5mg) + Paracetamol (325mg)
8940,Uritop Suspension,₹46.66,Nitrofurantoin (25mg/5ml)
8941,Uniderm Cream,₹32.35,Betamethasone (NA) + Gentamicin (NA) + Tolnaftate (NA) + Clioquinol (Iodochlorhydroxyquin) (NA)
8942,Uritin 0.4mg Tablet,₹102.5,Tamsulosin (0.4mg)
8943,Ulyses 150 Tablet,₹197.85,Ursodeoxycholic Acid (150mg)
8944,Udinol 300mg Tablet,₹440,Ursodeoxycholic Acid (300mg)
8946,Uniaz T 40 Tablet,₹139,Telmisartan (40mg) + Azelnidipine (8mg)
8947,Uthral 250mg Tablet,₹65.16,Azithromycin (250mg)
8948,Urifast 25mg/5ml Suspension,₹217.5,Nitrofurantoin (25mg/5ml)
8949,U Frag 5000IU Injection,₹711,Urokinase (5000IU)
8950,Ursetor SR 450 Tablet,₹436.15,Ursodeoxycholic Acid (450mg)
8951,Urifree Tablet,₹186,Flavoxate (200mg)
8952,Utodin Tablet,₹187.5,Ritodrine (10mg)
8953,Urdiogem 300 Tablet,₹316.55,Ursodeoxycholic Acid (300mg)
8954,Ursokem 150 Tablet,₹200,Ursodeoxycholic Acid (150mg)
8955,Utichek 100mg Tablet SR,₹73,Nitrofurantoin (100mg)
8956,Ursocol SR 600 Tablet,₹521.5,Ursodeoxycholic Acid (600mg)
8957,Uvnil 5 Tablet,₹77.65,Levocetirizine (5mg)
8958,Unistar Gold 20/75 Capsule,₹241.55,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg)
8959,Urivron Tablet,₹79.2,Nitrofurantoin (100mg)
8960,Uterone 200 Soft Gelatin Capsule,₹230,Progesterone (Natural Micronized) (200mg)
8961,Ulpan-L Capsule SR,₹235.95,Levosulpiride (75mg) + Pantoprazole (40mg)
8962,Ultrasoothe Eye Drop,₹395,Polyethylene Glycol (0.4% w/v) + Propylene Glycol (0.3% w/v)
8963,Ubil Tablet,₹143,Bilastine (20mg)
8964,Ursoford 300 Tablet,₹290,Ursodeoxycholic Acid (300mg)
8965,Urotone DS 50mg Tablet,₹240,Bethanechol (50mg)
8967,Ultiderm Lotion,₹305,Fluocinolone acetonide (0.01% w/v)
8968,Unicef 200mg Tablet,₹209,Cefpodoxime Proxetil (200mg)
8969,Urisurge-D Capsule PR,₹174.5,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
8970,Ufh 25000IU Injection,₹63.53,Heparin (25000IU)
8971,Ulcon P 5 mg/2.5 mg Tablet,₹29,Chlordiazepoxide (5mg) + Clidinium (2.5mg)
8972,Urifree-O Tablet,₹269.5,Ofloxacin (200mg) + Flavoxate (200mg)
8973,Ultracid-M Oral Suspension Mango Sugar Free,₹78,Magaldrate (400mg/5ml) + Simethicone (20mg/5ml)
8974,Ultramol RF 650mg Tablet,₹20.61,Paracetamol (650mg)
8975,Unistar Gold 10/75 Capsule,₹155.75,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg)
8976,Udgrace 300mg Tablet,₹392,Ursodeoxycholic Acid (300mg)
8977,Uriliser MB6 Oral Solution Lemon Sugar Free,₹182.53,Potassium Citrate (1100mg/5ml) + Magnesium Citrate (375mg/5ml) + Vitamin B6 (Pyridoxine) (20mg/5ml)
8978,Ulgel Tablet,₹18.8,Magaldrate (400mg) + Simethicone (20mg)
8979,Uroflox 400mg Tablet,₹22.17,Norfloxacin (400mg)
8980,Uritone Syrup,₹165,Cefpodoxime Proxetil (50mg/5ml)
8981,Ultigest -SR 200 Tablet,₹420,Progesterone (Natural Micronized) (200mg)
8982,Urivel Tablet,₹145,Flavoxate (200mg)
8983,Ultra Plus H 162.5 mg/18.75 mg Tablet,₹61,Paracetamol/Acetaminophen  (162.5mg) +  Tramadol (18.75mg)
8984,Ursa-HPMC Eye Drop,₹120,Hydroxypropylmethylcellulose (0.3% w/v)
8985,Uva Cef 200mg Tablet,₹174.45,Cefpodoxime Proxetil (200mg)
8986,Udibon Tablet,₹430,Silymarin (140mg) + Ursodeoxycholic Acid (300mg)
8988,Ursomax 150 Tablet,₹164.75,Ursodeoxycholic Acid (150mg)
8989,UV Lube Eye Drop,₹250,Chloroquine (0.03% w/v)
8990,Uneek Tablet,₹56,Ofloxacin (200mg) + Lactobacillus (60Million cells)
8991,Unistar 5/75 Capsule,₹41.75,Rosuvastatin (5mg) + Aspirin (75mg)
8992,UV Lube Unims Eye Drop 0.5ml,₹68.92,Chloroquine (0.03% w/v)
8993,Uribact 500mg Tablet,₹81.98,Levofloxacin (500mg)
8994,Ultragin 500mg Tablet,₹9.02,Paracetamol (500mg)
8995,Uthral 500mg Tablet,₹109.6,Azithromycin (500mg)
8996,Ubiphene 100 Tablet,₹382,Clomiphene (100mg) + Coenzyme Q10 (100mg)
8997,Urinet 200mg Tablet,₹125.8,Flavoxate (200mg)
8998,Ulceheal Gel,₹16.25,Choline Salicylate (9% w/v)
8999,Udiliv 150mg Tablet,₹164,Ursodeoxycholic Acid (150mg)
9000,Ultramox 500mg Tablet,₹63.9,Amoxycillin (500mg)
9001,Urosone Cream,₹82,Betamethasone (0.1% w/w)
9002,Ursobiac Tablet,₹264,Ursodeoxycholic Acid (300mg)
9003,Usibon 150 Tablet,₹175,Ursodeoxycholic Acid (150mg)
9004,Uda 300 Tablet,₹328.5,Ursodeoxycholic Acid (300mg)
9005,Unizox 1gm Injection,₹371.8,Ceftizoxime (1gm)
9006,Ulcon 5 mg/2.5 mg Tablet,₹47,Chlordiazepoxide (5mg) + Clidinium (2.5mg)
9007,Unicalcin 100IU Injection,₹246,Calcitonin (Salmon) (100IU)
9009,Urinet O Tablet,₹138,Ofloxacin (200mg) + Flavoxate (200mg)
9010,Urimax 0.2 Capsule MR,₹154.71,Tamsulosin (0.2mg)
9011,Uvazest 2mg Tablet,₹361.73,Dienogest (2mg)
9012,Ultravex S6 Ointment,₹271.75,Halobetasol (0.05% w/w) + Salicylic Acid (6% w/w)
9013,Udlive 300mg Tablet,₹350,Ursodeoxycholic Acid (300mg)
9014,Ubiphene Tablet,₹540,Clomiphene (25mg) + Coenzyme Q10 (30mg)
9015,Uricostat 40 Tablet,₹94.6,Febuxostat (40mg)
9016,U Mom 50mg/600mg Tablet,₹184.75,Clomiphene (50mg) + Acetylcysteine (600mg)
9017,Ursodil -SR Tablet,₹637.45,Ursodeoxycholic Acid (500mg)
9018,Uri Flow Syrup,₹49,Disodium Hydrogen Citrate (NA)
9019,Urdohep 150 Tablet,₹169,Ursodeoxycholic Acid (150mg)
9020,Ubexa 80 Tablet,₹231.9,Febuxostat (80mg)
9021,U Bet Injection,₹2125,Ulinastatin (100000IU)
9022,Utrogestan 200mg Soft Gelatin Capsule,₹225,Progesterone (Natural Micronized) (200mg)
9023,Ultraflox 500mg Tablet,₹78.52,Ciprofloxacin (500mg)
9024,Ursolid 300mg Tablet,₹320,Ursodeoxycholic Acid (300mg)
9025,Ultrabrain Tablet,₹310,Homotaurine (50mg)
9026,Unidep SR 150 Tablet,₹110,Bupropion (150mg)
9027,Ubiphene 50 Tablet,₹486,Clomiphene (50mg) + Coenzyme Q10 (50mg)
9028,Ultitar CS Ointment,₹186,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w) + Coal Tar (5v/w)
9030,Ulticept TZ Tablet,₹118,Ciprofloxacin (NA) + Tinidazole (NA)
9031,Udimarin Forte Tablet,₹365,Silymarin (140mg) + Ursodeoxycholic Acid (300mg)
9032,Uva Cef CV 200mg/125mg Tablet,₹367.8,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
9033,Ultraspas Tablet,₹84.25,Dicyclomine (20mg) + Paracetamol (500mg) + Tramadol (37.5mg)
9034,Ultravex Cream,₹258.5,Halobetasol (0.05% w/w)
9035,Upxiga 100000IU Injection,₹2795,Ulinastatin (100000IU)
9036,Urijon 300mg Tablet,₹341,Ursodeoxycholic Acid (300mg)
9037,Uvox CR 150 Tablet,₹420.65,Fluvoxamine (150mg)
9038,Udigal 300 Tablet,₹359,Ursodeoxycholic Acid (300mg)
9039,Ulrax D Tablet,₹36,Clidinium (2.5mg) + Chlordiazepoxide (5mg) + Dicyclomine (10mg)
9040,Ulsore Gel,₹36.95,Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w)
9041,Ursocol 150 Tablet,₹277,Ursodeoxycholic Acid (150mg)
9042,Ulcikit 20mg/500mg/750mg Kit,₹39.06,Omeprazole (20mg) + Tinidazole (500mg) + Amoxycillin (750mg)
9043,Utamide Tablet,₹412.56,Bicalutamide (50mg)
9044,Udzire 100mg Tablet,₹1150,Udenafil (100mg)
9045,Ultrazac Tablet,₹80.8,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
9046,Ultituss Oral Suspension,₹110,Levocloperastine (20mg/5ml)
9047,Ultigest -SR 300 Tablet,₹610,Progesterone (Natural Micronized) (300mg)
9048,Ultramycin 500mg Tablet,₹81.98,Levofloxacin (500mg)
9049,Unimox 500mg Tablet,₹62.22,Amoxycillin (500mg)
9051,Ultramol RF 500mg Tablet,₹10.19,Paracetamol (500mg)
9052,Urografin 60% Injection,₹164,Diatrizoic Acid (60%)
9053,Udigold 300 Tablet,₹325,Ursodeoxycholic Acid (300mg)
9054,Unispas 10 mg/250 mg Tablet,₹25,Dicyclomine (10mg) + Mefenamic Acid (250mg)
9055,Urifix 40 Tablet,₹55.2,Febuxostat (40mg)
9056,Ubimarc LC Tablet,₹380,Levo-carnitine (NA)
9057,Ukrolic Tablet,₹390,Ursodeoxycholic Acid (300mg)
9058,Unocef O Tablet,₹107.11,Cefixime (200mg) + Ofloxacin (200mg)
9059,Urider 0.4mg Tablet,₹110,Tamsulosin (0.4mg)
9060,Ulcon-MV 135mg/5mg Tablet,₹95,Mebeverine (135mg) + Chlordiazepoxide (5mg)
9061,Urinorm 40mg Tablet,₹80,Febuxostat (40mg)
9062,Urofit Oral Solution,₹227,Potassium Citrate (1100mg) + Magnesium Citrate (375mg) + Vitamin B6 (Pyridoxine) (20mg)
9063,Ursolid 150 Tablet,₹165,Ursodeoxycholic Acid (150mg)
9064,Ursolic 150mg Tablet,₹152.4,Ursodeoxycholic Acid (150mg)
9065,Uricef 200mg Tablet,₹185.72,Cefadroxil (200mg)
9066,Uristat 40mg Tablet,₹69,Febuxostat (40mg)
9067,Ultramax 37.5mg/325mg Tablet,₹60,Tramadol (37.5mg) + Paracetamol (325mg)
9068,Ursokem Plus Tablet,₹375,Silymarin (140mg) + Ursodeoxycholic Acid (300mg)
9069,Unidruff Shampoo,₹180,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v)
9070,Uterone SR 300 Tablet,₹406.63,Progesterone (Natural Micronized) (300mg)
9072,U Frag 500000IU Injection,₹3799,Urokinase (500000IU)
9073,Undezire Kit 200mg/200mcg Tablet,₹399.3,Mifepristone (200mg) + Misoprostol (200mcg)
9074,Urdohep SL 140 mg/300 mg Tablet,₹300,Silymarin (140mg) + Ursodeoxycholic Acid (300mg)
9075,Unithromb Ointment,₹90,Benzyl Nicotinate (2mg) + Heparin (50IU)
9076,Ultimox Clav 500 mg/125 mg Tablet,₹151.9,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
9077,Urinice Tablet,₹90,Tamsulosin (0.4mg)
9078,Udosis 500mg Tablet,₹32,Sodium Bicarbonate (500mg)
9079,Utl 50mg Tablet,₹11.76,Atenolol (50mg)
9080,Ulpride 25 Tablet,₹80.52,Levosulpiride (25mg)
9081,Urinfen 0.4mg Capsule,₹142.35,Tamsulosin (0.4mg)
9082,Unifex Forte 500mg/250mg Tablet,₹215,Cefalexin (500mg) + Probenecid (250mg)
9083,Ulcer Gud Syrup,₹125,Sucralfate (1000mg) + Oxetacaine (20mg)
9084,Ulvin 500 Tablet,₹120,Griseofulvin (500mg)
9085,Uniwalk Capsule,₹167,Uniflexin (300mg)
9086,Utreva Vaginal gel,₹165,Progesterone (Natural Micronized) (8% w/w)
9087,Urea HC Cream,₹46.47,Hydrocortisone (1% w/w)
9088,Uriwell 0.4mg Tablet,₹49,Tamsulosin (0.4mg)
9089,Uricare 100mg Tablet,₹18.69,Allopurinol (100mg)
9090,Udivent 300 Tablet,₹340,Ursodeoxycholic Acid (300mg)
9091,Udicol 300mg Tablet,₹295.73,Ursodeoxycholic Acid (300mg)
9093,Udilan SR Tablet,₹117.52,Isoxsuprine (40mg)
9094,Usen-DR 90mg/48mg/100mg Tablet,₹171,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
9095,URS 300mg Tablet,₹275,Ursodeoxycholic Acid (300mg)
9096,Ulyses 450mg Tablet SR,₹417.8,Ursodeoxycholic Acid (450mg)
9097,Ultrarite Tablet,₹57.5,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
9098,Ultigel,₹82,Benzocaine (10% w/w) + Chlorhexidine Gluconate (1% w/w)
9099,Ursorest 300mg Tablet,₹515,Ursodeoxycholic Acid (300mg)
9100,Ultravex S3 Ointment,₹185,Halobetasol (0.05% w/w) + Salicylic Acid (3% w/w)
9101,Urisol O 200 mg/200 mg Tablet,₹163.87,Ofloxacin (200mg) + Flavoxate (200mg)
9102,Ultralax Syrup,₹84.48,Sodium Picosulfate (5mg/5ml)
9103,Unicalcin Nasal Spray,₹1017.5,Calcitonin (Salmon) (50IU)
9104,Ultra-Moist Eye Drop,₹275,Sodium Hyaluronate (0.18% w/v)
9105,Ultrasone Cream,₹74.9,Lindane (1%)
9106,Urifast 50mg Tablet DT,₹70,Nitrofurantoin (50mg)
9107,Ursocad 150 Tablet,₹164.3,Ursodeoxycholic Acid (150mg)
9108,Udimarin Forte SR Tablet,₹550,Ursodeoxycholic Acid (450mg)
9109,Ulcirab-D Capsule SR,₹78.38,Domperidone (30mg) + Rabeprazole (20mg)
9110,Utitroy 100mg Capsule,₹87.69,Nitrofurantoin (100mg)
9111,Urief Tablet,₹250,Silodosin (4mg)
9112,Ultram 100mg Injection,₹30,Tramadol (100mg)
9114,Uriflo F 0.4mg/5mg Tablet,₹110,Tamsulosin (0.4mg) + Finasteride (5mg)
9115,Unigesic Plus Tablet,₹7.5,Aceclofenac (100mg) + Paracetamol (500mg)
9116,Udcoliv 300 Tablet,₹340,Ursodeoxycholic Acid (300mg)
9117,Unocef 50mg Dry Syrup,₹42.87,Cefixime (50mg)
9118,Urmed 300 Tablet,₹475,Ursodeoxycholic Acid (300mg)
9119,Uvox CR 100mg Tablet,₹374.72,Fluvoxamine (100mg)
9120,Urigo 40mg Tablet,₹90,Febuxostat (40mg)
9121,Ulcoat 100ml Suspension,₹120,Sucralfate (1000mg)
9122,Uniprogestin 250 Injection,₹218.8,Hydroxyprogesterone (250mg)
9123,Ulrex 5 mg/2.5 mg/300 mg Tablet,₹32.17,Chlordiazepoxide (5mg) + Clidinium (2.5mg) + Milk Of Magnesia (300mg)
9124,Ursodox 450mg Tablet SR,₹300,Ursodeoxycholic Acid (450mg)
9125,Ultrasun Tablet,₹90,Tramadol (50mg) + Paracetamol (325mg)
9126,Ultra Soft 0.5% Eye Drop,₹120.17,Carboxymethylcellulose (0.5% w/v)
9127,Urostone 300 Tablet,₹280,Ursodeoxycholic Acid (300mg)
9128,Ultradase Tablet,₹79,Diclofenac (50mg) + Serratiopeptidase (10mg)
9129,Urital 200mg Tablet,₹12.5,Flavoxate (200mg)
9130,Umoxim Tablet,₹158,Cefpodoxime Proxetil (200mg)
9131,Uriboost Solution,₹80,Citric Acid (334mg) + Potassium Citrate (1100mg)
9132,Uriease 40 Tablet,₹130,Febuxostat (40mg)
9133,Ulgel Oral Suspension Elaichi Sugar Free,₹131.9,Magaldrate (400mg/5ml) + Simethicone (20mg/5ml)
9135,Urtizine 10mg Tablet,₹19.02,Cetirizine (10mg)
9136,Udiwok 150mg Tablet,₹174.25,Ursodeoxycholic Acid (150mg)
9137,Unitrexate 50mg Injection,₹60.5,Methotrexate (50mg)
9138,Ursobile 300mg Tablet,₹217.5,Ursodeoxycholic Acid (300mg)
